a,b,c,d,e,f,g
3201,3202,3203,3204,3205,3206,3207
3202,3203,3204,3205,3206,3207,3208
3203,3204,3205,3206,3207,3208,3209
3204,3205,3206,3207,3208,3209,3210
3205,3206,3207,3208,3209,3210,3211
3206,3207,3208,3209,3210,3211,3212
3207,3208,3209,3210,3211,3212,3213
3208,3209,3210,3211,3212,3213,3214
3209,3210,3211,3212,3213,3214,3215
3210,3211,3212,3213,3214,3215,3216
3211,3212,3213,3214,3215,3216,3217
3212,3213,3214,3215,3216,3217,3218
3213,3214,3215,3216,3217,3218,3219
3214,3215,3216,3217,3218,3219,3220
3215,3216,3217,3218,3219,3220,3221
3216,3217,3218,3219,3220,3221,3222
3217,3218,3219,3220,3221,3222,3223
3218,3219,3220,3221,3222,3223,3224
3219,3220,3221,3222,3223,3224,3225
3220,3221,3222,3223,3224,3225,3226
3221,3222,3223,3224,3225,3226,3227
3222,3223,3224,3225,3226,3227,3228
3223,3224,3225,3226,3227,3228,3229
3224,3225,3226,3227,3228,3229,3230
3225,3226,3227,3228,3229,3230,3231
3226,3227,3228,3229,3230,3231,3232
3227,3228,3229,3230,3231,3232,3233
3228,3229,3230,3231,3232,3233,3234
3229,3230,3231,3232,3233,3234,3235
3230,3231,3232,3233,3234,3235,3236
3231,3232,3233,3234,3235,3236,3237
3232,3233,3234,3235,3236,3237,3238
3233,3234,3235,3236,3237,3238,3239
3234,3235,3236,3237,3238,3239,3240
3235,3236,3237,3238,3239,3240,3241
3236,3237,3238,3239,3240,3241,3242
3237,3238,3239,3240,3241,3242,3243
3238,3239,3240,3241,3242,3243,3244
3239,3240,3241,3242,3243,3244,3245
3240,3241,3242,3243,3244,3245,3246
3241,3242,3243,3244,3245,3246,3247
3242,3243,3244,3245,3246,3247,3248
3243,3244,3245,3246,3247,3248,3249
3244,3245,3246,3247,3248,3249,3250
3245,3246,3247,3248,3249,3250,3251
3246,3247,3248,3249,3250,3251,3252
3247,3248,3249,3250,3251,3252,3253
3248,3249,3250,3251,3252,3253,3254
3249,3250,3251,3252,3253,3254,3255
3250,3251,3252,3253,3254,3255,3256
3251,3252,3253,3254,3255,3256,3257
3252,3253,3254,3255,3256,3257,3258
3253,3254,3255,3256,3257,3258,3259
3254,3255,3256,3257,3258,3259,3260
3255,3256,3257,3258,3259,3260,3261
3256,3257,3258,3259,3260,3261,3262
3257,3258,3259,3260,3261,3262,3263
3258,3259,3260,3261,3262,3263,3264
3259,3260,3261,3262,3263,3264,3265
3260,3261,3262,3263,3264,3265,3266
3261,3262,3263,3264,3265,3266,3267
3262,3263,3264,3265,3266,3267,3268
3263,3264,3265,3266,3267,3268,3269
3264,3265,3266,3267,3268,3269,3270
3265,3266,3267,3268,3269,3270,3271
3266,3267,3268,3269,3270,3271,3272
3267,3268,3269,3270,3271,3272,3273
3268,3269,3270,3271,3272,3273,3274
3269,3270,3271,3272,3273,3274,3275
3270,3271,3272,3273,3274,3275,3276
3271,3272,3273,3274,3275,3276,3277
3272,3273,3274,3275,3276,3277,3278
3273,3274,3275,3276,3277,3278,3279
3274,3275,3276,3277,3278,3279,3280
3275,3276,3277,3278,3279,3280,3281
3276,3277,3278,3279,3280,3281,3282
3277,3278,3279,3280,3281,3282,3283
3278,3279,3280,3281,3282,3283,3284
3279,3280,3281,3282,3283,3284,3285
3280,3281,3282,3283,3284,3285,3286
3281,3282,3283,3284,3285,3286,3287
3282,3283,3284,3285,3286,3287,3288
3283,3284,3285,3286,3287,3288,3289
3284,3285,3286,3287,3288,3289,3290
3285,3286,3287,3288,3289,3290,3291
3286,3287,3288,3289,3290,3291,3292
3287,3288,3289,3290,3291,3292,3293
3288,3289,3290,3291,3292,3293,3294
3289,3290,3291,3292,3293,3294,3295
3290,3291,3292,3293,3294,3295,3296
3291,3292,3293,3294,3295,3296,3297
3292,3293,3294,3295,3296,3297,3298
3293,3294,3295,3296,3297,3298,3299
3294,3295,3296,3297,3298,3299,3300
3295,3296,3297,3298,3299,3300,3301
3296,3297,3298,3299,3300,3301,3302
3297,3298,3299,3300,3301,3302,3303
3298,3299,3300,3301,3302,3303,3304
3299,3300,3301,3302,3303,3304,3305
3300,3301,3302,3303,3304,3305,3306
3301,3302,3303,3304,3305,3306,3307
3302,3303,3304,3305,3306,3307,3308
3303,3304,3305,3306,3307,3308,3309
3304,3305,3306,3307,3308,3309,3310
3305,3306,3307,3308,3309,3310,3311
3306,3307,3308,3309,3310,3311,3312
3307,3308,3309,3310,3311,3312,3313
3308,3309,3310,3311,3312,3313,3314
3309,3310,3311,3312,3313,3314,3315
3310,3311,3312,3313,3314,3315,3316
3311,3312,3313,3314,3315,3316,3317
3312,3313,3314,3315,3316,3317,3318
3313,3314,3315,3316,3317,3318,3319
3314,3315,3316,3317,3318,3319,3320
3315,3316,3317,3318,3319,3320,3321
3316,3317,3318,3319,3320,3321,3322
3317,3318,3319,3320,3321,3322,3323
3318,3319,3320,3321,3322,3323,3324
3319,3320,3321,3322,3323,3324,3325
3320,3321,3322,3323,3324,3325,3326
3321,3322,3323,3324,3325,3326,3327
3322,3323,3324,3325,3326,3327,3328
3323,3324,3325,3326,3327,3328,3329
3324,3325,3326,3327,3328,3329,3330
3325,3326,3327,3328,3329,3330,3331
3326,3327,3328,3329,3330,3331,3332
3327,3328,3329,3330,3331,3332,3333
3328,3329,3330,3331,3332,3333,3334
3329,3330,3331,3332,3333,3334,3335
3330,3331,3332,3333,3334,3335,3336
3331,3332,3333,3334,3335,3336,3337
3332,3333,3334,3335,3336,3337,3338
3333,3334,3335,3336,3337,3338,3339
3334,3335,3336,3337,3338,3339,3340
3335,3336,3337,3338,3339,3340,3341
3336,3337,3338,3339,3340,3341,3342
3337,3338,3339,3340,3341,3342,3343
3338,3339,3340,3341,3342,3343,3344
3339,3340,3341,3342,3343,3344,3345
3340,3341,3342,3343,3344,3345,3346
3341,3342,3343,3344,3345,3346,3347
3342,3343,3344,3345,3346,3347,3348
3343,3344,3345,3346,3347,3348,3349
3344,3345,3346,3347,3348,3349,3350
3345,3346,3347,3348,3349,3350,3351
3346,3347,3348,3349,3350,3351,3352
3347,3348,3349,3350,3351,3352,3353
3348,3349,3350,3351,3352,3353,3354
3349,3350,3351,3352,3353,3354,3355
3350,3351,3352,3353,3354,3355,3356
3351,3352,3353,3354,3355,3356,3357
3352,3353,3354,3355,3356,3357,3358
3353,3354,3355,3356,3357,3358,3359
3354,3355,3356,3357,3358,3359,3360
3355,3356,3357,3358,3359,3360,3361
3356,3357,3358,3359,3360,3361,3362
3357,3358,3359,3360,3361,3362,3363
3358,3359,3360,3361,3362,3363,3364
3359,3360,3361,3362,3363,3364,3365
3360,3361,3362,3363,3364,3365,3366
3361,3362,3363,3364,3365,3366,3367
3362,3363,3364,3365,3366,3367,3368
3363,3364,3365,3366,3367,3368,3369
3364,3365,3366,3367,3368,3369,3370
3365,3366,3367,3368,3369,3370,3371
3366,3367,3368,3369,3370,3371,3372
3367,3368,3369,3370,3371,3372,3373
3368,3369,3370,3371,3372,3373,3374
3369,3370,3371,3372,3373,3374,3375
3370,3371,3372,3373,3374,3375,3376
3371,3372,3373,3374,3375,3376,3377
3372,3373,3374,3375,3376,3377,3378
3373,3374,3375,3376,3377,3378,3379
3374,3375,3376,3377,3378,3379,3380
3375,3376,3377,3378,3379,3380,3381
3376,3377,3378,3379,3380,3381,3382
3377,3378,3379,3380,3381,3382,3383
3378,3379,3380,3381,3382,3383,3384
3379,3380,3381,3382,3383,3384,3385
3380,3381,3382,3383,3384,3385,3386
3381,3382,3383,3384,3385,3386,3387
3382,3383,3384,3385,3386,3387,3388
3383,3384,3385,3386,3387,3388,3389
3384,3385,3386,3387,3388,3389,3390
3385,3386,3387,3388,3389,3390,3391
3386,3387,3388,3389,3390,3391,3392
3387,3388,3389,3390,3391,3392,3393
3388,3389,3390,3391,3392,3393,3394
3389,3390,3391,3392,3393,3394,3395
3390,3391,3392,3393,3394,3395,3396
3391,3392,3393,3394,3395,3396,3397
3392,3393,3394,3395,3396,3397,3398
3393,3394,3395,3396,3397,3398,3399
3394,3395,3396,3397,3398,3399,3400
3395,3396,3397,3398,3399,3400,3401
3396,3397,3398,3399,3400,3401,3402
3397,3398,3399,3400,3401,3402,3403
3398,3399,3400,3401,3402,3403,3404
3399,3400,3401,3402,3403,3404,3405
3400,3401,3402,3403,3404,3405,3406
3401,3402,3403,3404,3405,3406,3407
3402,3403,3404,3405,3406,3407,3408
3403,3404,3405,3406,3407,3408,3409
3404,3405,3406,3407,3408,3409,3410
3405,3406,3407,3408,3409,3410,3411
3406,3407,3408,3409,3410,3411,3412
3407,3408,3409,3410,3411,3412,3413
3408,3409,3410,3411,3412,3413,3414
3409,3410,3411,3412,3413,3414,3415
3410,3411,3412,3413,3414,3415,3416
3411,3412,3413,3414,3415,3416,3417
3412,3413,3414,3415,3416,3417,3418
3413,3414,3415,3416,3417,3418,3419
3414,3415,3416,3417,3418,3419,3420
3415,3416,3417,3418,3419,3420,3421
3416,3417,3418,3419,3420,3421,3422
3417,3418,3419,3420,3421,3422,3423
3418,3419,3420,3421,3422,3423,3424
3419,3420,3421,3422,3423,3424,3425
3420,3421,3422,3423,3424,3425,3426
3421,3422,3423,3424,3425,3426,3427
3422,3423,3424,3425,3426,3427,3428
3423,3424,3425,3426,3427,3428,3429
3424,3425,3426,3427,3428,3429,3430
3425,3426,3427,3428,3429,3430,3431
3426,3427,3428,3429,3430,3431,3432
3427,3428,3429,3430,3431,3432,3433
3428,3429,3430,3431,3432,3433,3434
3429,3430,3431,3432,3433,3434,3435
3430,3431,3432,3433,3434,3435,3436
3431,3432,3433,3434,3435,3436,3437
3432,3433,3434,3435,3436,3437,3438
3433,3434,3435,3436,3437,3438,3439
3434,3435,3436,3437,3438,3439,3440
3435,3436,3437,3438,3439,3440,3441
3436,3437,3438,3439,3440,3441,3442
3437,3438,3439,3440,3441,3442,3443
3438,3439,3440,3441,3442,3443,3444
3439,3440,3441,3442,3443,3444,3445
3440,3441,3442,3443,3444,3445,3446
3441,3442,3443,3444,3445,3446,3447
3442,3443,3444,3445,3446,3447,3448
3443,3444,3445,3446,3447,3448,3449
3444,3445,3446,3447,3448,3449,3450
3445,3446,3447,3448,3449,3450,3451
3446,3447,3448,3449,3450,3451,3452
3447,3448,3449,3450,3451,3452,3453
3448,3449,3450,3451,3452,3453,3454
3449,3450,3451,3452,3453,3454,3455
3450,3451,3452,3453,3454,3455,3456
3451,3452,3453,3454,3455,3456,3457
3452,3453,3454,3455,3456,3457,3458
3453,3454,3455,3456,3457,3458,3459
3454,3455,3456,3457,3458,3459,3460
3455,3456,3457,3458,3459,3460,3461
3456,3457,3458,3459,3460,3461,3462
3457,3458,3459,3460,3461,3462,3463
3458,3459,3460,3461,3462,3463,3464
3459,3460,3461,3462,3463,3464,3465
3460,3461,3462,3463,3464,3465,3466
3461,3462,3463,3464,3465,3466,3467
3462,3463,3464,3465,3466,3467,3468
3463,3464,3465,3466,3467,3468,3469
3464,3465,3466,3467,3468,3469,3470
3465,3466,3467,3468,3469,3470,3471
3466,3467,3468,3469,3470,3471,3472
3467,3468,3469,3470,3471,3472,3473
3468,3469,3470,3471,3472,3473,3474
3469,3470,3471,3472,3473,3474,3475
3470,3471,3472,3473,3474,3475,3476
3471,3472,3473,3474,3475,3476,3477
3472,3473,3474,3475,3476,3477,3478
3473,3474,3475,3476,3477,3478,3479
3474,3475,3476,3477,3478,3479,3480
3475,3476,3477,3478,3479,3480,3481
3476,3477,3478,3479,3480,3481,3482
3477,3478,3479,3480,3481,3482,3483
3478,3479,3480,3481,3482,3483,3484
3479,3480,3481,3482,3483,3484,3485
3480,3481,3482,3483,3484,3485,3486
3481,3482,3483,3484,3485,3486,3487
3482,3483,3484,3485,3486,3487,3488
3483,3484,3485,3486,3487,3488,3489
3484,3485,3486,3487,3488,3489,3490
3485,3486,3487,3488,3489,3490,3491
3486,3487,3488,3489,3490,3491,3492
3487,3488,3489,3490,3491,3492,3493
3488,3489,3490,3491,3492,3493,3494
3489,3490,3491,3492,3493,3494,3495
3490,3491,3492,3493,3494,3495,3496
3491,3492,3493,3494,3495,3496,3497
3492,3493,3494,3495,3496,3497,3498
3493,3494,3495,3496,3497,3498,3499
3494,3495,3496,3497,3498,3499,3500
3495,3496,3497,3498,3499,3500,3501
3496,3497,3498,3499,3500,3501,3502
3497,3498,3499,3500,3501,3502,3503
3498,3499,3500,3501,3502,3503,3504
3499,3500,3501,3502,3503,3504,3505
3500,3501,3502,3503,3504,3505,3506
3501,3502,3503,3504,3505,3506,3507
3502,3503,3504,3505,3506,3507,3508
3503,3504,3505,3506,3507,3508,3509
3504,3505,3506,3507,3508,3509,3510
3505,3506,3507,3508,3509,3510,3511
3506,3507,3508,3509,3510,3511,3512
3507,3508,3509,3510,3511,3512,3513
3508,3509,3510,3511,3512,3513,3514
3509,3510,3511,3512,3513,3514,3515
3510,3511,3512,3513,3514,3515,3516
3511,3512,3513,3514,3515,3516,3517
3512,3513,3514,3515,3516,3517,3518
3513,3514,3515,3516,3517,3518,3519
3514,3515,3516,3517,3518,3519,3520
3515,3516,3517,3518,3519,3520,3521
3516,3517,3518,3519,3520,3521,3522
3517,3518,3519,3520,3521,3522,3523
3518,3519,3520,3521,3522,3523,3524
3519,3520,3521,3522,3523,3524,3525
3520,3521,3522,3523,3524,3525,3526
3521,3522,3523,3524,3525,3526,3527
3522,3523,3524,3525,3526,3527,3528
3523,3524,3525,3526,3527,3528,3529
3524,3525,3526,3527,3528,3529,3530
3525,3526,3527,3528,3529,3530,3531
3526,3527,3528,3529,3530,3531,3532
3527,3528,3529,3530,3531,3532,3533
3528,3529,3530,3531,3532,3533,3534
3529,3530,3531,3532,3533,3534,3535
3530,3531,3532,3533,3534,3535,3536
3531,3532,3533,3534,3535,3536,3537
3532,3533,3534,3535,3536,3537,3538
3533,3534,3535,3536,3537,3538,3539
3534,3535,3536,3537,3538,3539,3540
3535,3536,3537,3538,3539,3540,3541
3536,3537,3538,3539,3540,3541,3542
3537,3538,3539,3540,3541,3542,3543
3538,3539,3540,3541,3542,3543,3544
3539,3540,3541,3542,3543,3544,3545
3540,3541,3542,3543,3544,3545,3546
3541,3542,3543,3544,3545,3546,3547
3542,3543,3544,3545,3546,3547,3548
3543,3544,3545,3546,3547,3548,3549
3544,3545,3546,3547,3548,3549,3550
3545,3546,3547,3548,3549,3550,3551
3546,3547,3548,3549,3550,3551,3552
3547,3548,3549,3550,3551,3552,3553
3548,3549,3550,3551,3552,3553,3554
3549,3550,3551,3552,3553,3554,3555
3550,3551,3552,3553,3554,3555,3556
3551,3552,3553,3554,3555,3556,3557
3552,3553,3554,3555,3556,3557,3558
3553,3554,3555,3556,3557,3558,3559
3554,3555,3556,3557,3558,3559,3560
3555,3556,3557,3558,3559,3560,3561
3556,3557,3558,3559,3560,3561,3562
3557,3558,3559,3560,3561,3562,3563
3558,3559,3560,3561,3562,3563,3564
3559,3560,3561,3562,3563,3564,3565
3560,3561,3562,3563,3564,3565,3566
3561,3562,3563,3564,3565,3566,3567
3562,3563,3564,3565,3566,3567,3568
3563,3564,3565,3566,3567,3568,3569
3564,3565,3566,3567,3568,3569,3570
3565,3566,3567,3568,3569,3570,3571
3566,3567,3568,3569,3570,3571,3572
3567,3568,3569,3570,3571,3572,3573
3568,3569,3570,3571,3572,3573,3574
3569,3570,3571,3572,3573,3574,3575
3570,3571,3572,3573,3574,3575,3576
3571,3572,3573,3574,3575,3576,3577
3572,3573,3574,3575,3576,3577,3578
3573,3574,3575,3576,3577,3578,3579
3574,3575,3576,3577,3578,3579,3580
3575,3576,3577,3578,3579,3580,3581
3576,3577,3578,3579,3580,3581,3582
3577,3578,3579,3580,3581,3582,3583
3578,3579,3580,3581,3582,3583,3584
3579,3580,3581,3582,3583,3584,3585
3580,3581,3582,3583,3584,3585,3586
3581,3582,3583,3584,3585,3586,3587
3582,3583,3584,3585,3586,3587,3588
3583,3584,3585,3586,3587,3588,3589
3584,3585,3586,3587,3588,3589,3590
3585,3586,3587,3588,3589,3590,3591
3586,3587,3588,3589,3590,3591,3592
3587,3588,3589,3590,3591,3592,3593
3588,3589,3590,3591,3592,3593,3594
3589,3590,3591,3592,3593,3594,3595
3590,3591,3592,3593,3594,3595,3596
3591,3592,3593,3594,3595,3596,3597
3592,3593,3594,3595,3596,3597,3598
3593,3594,3595,3596,3597,3598,3599
3594,3595,3596,3597,3598,3599,3600
3595,3596,3597,3598,3599,3600,3601
3596,3597,3598,3599,3600,3601,3602
3597,3598,3599,3600,3601,3602,3603
3598,3599,3600,3601,3602,3603,3604
3599,3600,3601,3602,3603,3604,3605
3600,3601,3602,3603,3604,3605,3606
3601,3602,3603,3604,3605,3606,3607
3602,3603,3604,3605,3606,3607,3608
3603,3604,3605,3606,3607,3608,3609
3604,3605,3606,3607,3608,3609,3610
3605,3606,3607,3608,3609,3610,3611
3606,3607,3608,3609,3610,3611,3612
3607,3608,3609,3610,3611,3612,3613
3608,3609,3610,3611,3612,3613,3614
3609,3610,3611,3612,3613,3614,3615
3610,3611,3612,3613,3614,3615,3616
3611,3612,3613,3614,3615,3616,3617
3612,3613,3614,3615,3616,3617,3618
3613,3614,3615,3616,3617,3618,3619
3614,3615,3616,3617,3618,3619,3620
3615,3616,3617,3618,3619,3620,3621
3616,3617,3618,3619,3620,3621,3622
3617,3618,3619,3620,3621,3622,3623
3618,3619,3620,3621,3622,3623,3624
3619,3620,3621,3622,3623,3624,3625
3620,3621,3622,3623,3624,3625,3626
3621,3622,3623,3624,3625,3626,3627
3622,3623,3624,3625,3626,3627,3628
3623,3624,3625,3626,3627,3628,3629
3624,3625,3626,3627,3628,3629,3630
3625,3626,3627,3628,3629,3630,3631
3626,3627,3628,3629,3630,3631,3632
3627,3628,3629,3630,3631,3632,3633
3628,3629,3630,3631,3632,3633,3634
3629,3630,3631,3632,3633,3634,3635
3630,3631,3632,3633,3634,3635,3636
3631,3632,3633,3634,3635,3636,3637
3632,3633,3634,3635,3636,3637,3638
3633,3634,3635,3636,3637,3638,3639
3634,3635,3636,3637,3638,3639,3640
3635,3636,3637,3638,3639,3640,3641
3636,3637,3638,3639,3640,3641,3642
3637,3638,3639,3640,3641,3642,3643
3638,3639,3640,3641,3642,3643,3644
3639,3640,3641,3642,3643,3644,3645
3640,3641,3642,3643,3644,3645,3646
3641,3642,3643,3644,3645,3646,3647
3642,3643,3644,3645,3646,3647,3648
3643,3644,3645,3646,3647,3648,3649
3644,3645,3646,3647,3648,3649,3650
3645,3646,3647,3648,3649,3650,3651
3646,3647,3648,3649,3650,3651,3652
3647,3648,3649,3650,3651,3652,3653
3648,3649,3650,3651,3652,3653,3654
3649,3650,3651,3652,3653,3654,3655
3650,3651,3652,3653,3654,3655,3656
3651,3652,3653,3654,3655,3656,3657
3652,3653,3654,3655,3656,3657,3658
3653,3654,3655,3656,3657,3658,3659
3654,3655,3656,3657,3658,3659,3660
3655,3656,3657,3658,3659,3660,3661
3656,3657,3658,3659,3660,3661,3662
3657,3658,3659,3660,3661,3662,3663
3658,3659,3660,3661,3662,3663,3664
3659,3660,3661,3662,3663,3664,3665
3660,3661,3662,3663,3664,3665,3666
3661,3662,3663,3664,3665,3666,3667
3662,3663,3664,3665,3666,3667,3668
3663,3664,3665,3666,3667,3668,3669
3664,3665,3666,3667,3668,3669,3670
3665,3666,3667,3668,3669,3670,3671
3666,3667,3668,3669,3670,3671,3672
3667,3668,3669,3670,3671,3672,3673
3668,3669,3670,3671,3672,3673,3674
3669,3670,3671,3672,3673,3674,3675
3670,3671,3672,3673,3674,3675,3676
3671,3672,3673,3674,3675,3676,3677
3672,3673,3674,3675,3676,3677,3678
3673,3674,3675,3676,3677,3678,3679
3674,3675,3676,3677,3678,3679,3680
3675,3676,3677,3678,3679,3680,3681
3676,3677,3678,3679,3680,3681,3682
3677,3678,3679,3680,3681,3682,3683
3678,3679,3680,3681,3682,3683,3684
3679,3680,3681,3682,3683,3684,3685
3680,3681,3682,3683,3684,3685,3686
3681,3682,3683,3684,3685,3686,3687
3682,3683,3684,3685,3686,3687,3688
3683,3684,3685,3686,3687,3688,3689
3684,3685,3686,3687,3688,3689,3690
3685,3686,3687,3688,3689,3690,3691
3686,3687,3688,3689,3690,3691,3692
3687,3688,3689,3690,3691,3692,3693
3688,3689,3690,3691,3692,3693,3694
3689,3690,3691,3692,3693,3694,3695
3690,3691,3692,3693,3694,3695,3696
3691,3692,3693,3694,3695,3696,3697
3692,3693,3694,3695,3696,3697,3698
3693,3694,3695,3696,3697,3698,3699
3694,3695,3696,3697,3698,3699,3700
3695,3696,3697,3698,3699,3700,3701
3696,3697,3698,3699,3700,3701,3702
3697,3698,3699,3700,3701,3702,3703
3698,3699,3700,3701,3702,3703,3704
3699,3700,3701,3702,3703,3704,3705
3700,3701,3702,3703,3704,3705,3706
3701,3702,3703,3704,3705,3706,3707
3702,3703,3704,3705,3706,3707,3708
3703,3704,3705,3706,3707,3708,3709
3704,3705,3706,3707,3708,3709,3710
3705,3706,3707,3708,3709,3710,3711
3706,3707,3708,3709,3710,3711,3712
3707,3708,3709,3710,3711,3712,3713
3708,3709,3710,3711,3712,3713,3714
3709,3710,3711,3712,3713,3714,3715
3710,3711,3712,3713,3714,3715,3716
3711,3712,3713,3714,3715,3716,3717
3712,3713,3714,3715,3716,3717,3718
3713,3714,3715,3716,3717,3718,3719
3714,3715,3716,3717,3718,3719,3720
3715,3716,3717,3718,3719,3720,3721
3716,3717,3718,3719,3720,3721,3722
3717,3718,3719,3720,3721,3722,3723
3718,3719,3720,3721,3722,3723,3724
3719,3720,3721,3722,3723,3724,3725
3720,3721,3722,3723,3724,3725,3726
3721,3722,3723,3724,3725,3726,3727
3722,3723,3724,3725,3726,3727,3728
3723,3724,3725,3726,3727,3728,3729
3724,3725,3726,3727,3728,3729,3730
3725,3726,3727,3728,3729,3730,3731
3726,3727,3728,3729,3730,3731,3732
3727,3728,3729,3730,3731,3732,3733
3728,3729,3730,3731,3732,3733,3734
3729,3730,3731,3732,3733,3734,3735
3730,3731,3732,3733,3734,3735,3736
3731,3732,3733,3734,3735,3736,3737
3732,3733,3734,3735,3736,3737,3738
3733,3734,3735,3736,3737,3738,3739
3734,3735,3736,3737,3738,3739,3740
3735,3736,3737,3738,3739,3740,3741
3736,3737,3738,3739,3740,3741,3742
3737,3738,3739,3740,3741,3742,3743
3738,3739,3740,3741,3742,3743,3744
3739,3740,3741,3742,3743,3744,3745
3740,3741,3742,3743,3744,3745,3746
3741,3742,3743,3744,3745,3746,3747
3742,3743,3744,3745,3746,3747,3748
3743,3744,3745,3746,3747,3748,3749
3744,3745,3746,3747,3748,3749,3750
3745,3746,3747,3748,3749,3750,3751
3746,3747,3748,3749,3750,3751,3752
3747,3748,3749,3750,3751,3752,3753
3748,3749,3750,3751,3752,3753,3754
3749,3750,3751,3752,3753,3754,3755
3750,3751,3752,3753,3754,3755,3756
3751,3752,3753,3754,3755,3756,3757
3752,3753,3754,3755,3756,3757,3758
3753,3754,3755,3756,3757,3758,3759
3754,3755,3756,3757,3758,3759,3760
3755,3756,3757,3758,3759,3760,3761
3756,3757,3758,3759,3760,3761,3762
3757,3758,3759,3760,3761,3762,3763
3758,3759,3760,3761,3762,3763,3764
3759,3760,3761,3762,3763,3764,3765
3760,3761,3762,3763,3764,3765,3766
3761,3762,3763,3764,3765,3766,3767
3762,3763,3764,3765,3766,3767,3768
3763,3764,3765,3766,3767,3768,3769
3764,3765,3766,3767,3768,3769,3770
3765,3766,3767,3768,3769,3770,3771
3766,3767,3768,3769,3770,3771,3772
3767,3768,3769,3770,3771,3772,3773
3768,3769,3770,3771,3772,3773,3774
3769,3770,3771,3772,3773,3774,3775
3770,3771,3772,3773,3774,3775,3776
3771,3772,3773,3774,3775,3776,3777
3772,3773,3774,3775,3776,3777,3778
3773,3774,3775,3776,3777,3778,3779
3774,3775,3776,3777,3778,3779,3780
3775,3776,3777,3778,3779,3780,3781
3776,3777,3778,3779,3780,3781,3782
3777,3778,3779,3780,3781,3782,3783
3778,3779,3780,3781,3782,3783,3784
3779,3780,3781,3782,3783,3784,3785
3780,3781,3782,3783,3784,3785,3786
3781,3782,3783,3784,3785,3786,3787
3782,3783,3784,3785,3786,3787,3788
3783,3784,3785,3786,3787,3788,3789
3784,3785,3786,3787,3788,3789,3790
3785,3786,3787,3788,3789,3790,3791
3786,3787,3788,3789,3790,3791,3792
3787,3788,3789,3790,3791,3792,3793
3788,3789,3790,3791,3792,3793,3794
3789,3790,3791,3792,3793,3794,3795
3790,3791,3792,3793,3794,3795,3796
3791,3792,3793,3794,3795,3796,3797
3792,3793,3794,3795,3796,3797,3798
3793,3794,3795,3796,3797,3798,3799
3794,3795,3796,3797,3798,3799,3800
3795,3796,3797,3798,3799,3800,3801
3796,3797,3798,3799,3800,3801,3802
3797,3798,3799,3800,3801,3802,3803
3798,3799,3800,3801,3802,3803,3804
3799,3800,3801,3802,3803,3804,3805
3800,3801,3802,3803,3804,3805,3806
3801,3802,3803,3804,3805,3806,3807
3802,3803,3804,3805,3806,3807,3808
3803,3804,3805,3806,3807,3808,3809
3804,3805,3806,3807,3808,3809,3810
3805,3806,3807,3808,3809,3810,3811
3806,3807,3808,3809,3810,3811,3812
3807,3808,3809,3810,3811,3812,3813
3808,3809,3810,3811,3812,3813,3814
3809,3810,3811,3812,3813,3814,3815
3810,3811,3812,3813,3814,3815,3816
3811,3812,3813,3814,3815,3816,3817
3812,3813,3814,3815,3816,3817,3818
3813,3814,3815,3816,3817,3818,3819
3814,3815,3816,3817,3818,3819,3820
3815,3816,3817,3818,3819,3820,3821
3816,3817,3818,3819,3820,3821,3822
3817,3818,3819,3820,3821,3822,3823
3818,3819,3820,3821,3822,3823,3824
3819,3820,3821,3822,3823,3824,3825
3820,3821,3822,3823,3824,3825,3826
